170  278  
49  287  
75  278  
170  287  
17  288  
77  290  
174  480  
23  289  
75  480  
174  289  
287  480  
49  290  
77  480  
287  290  
171  298  
142  172  
80  298  
171  172  
10  291  
78  481  
176  482  
18  292  
80  482  
176  292  
172  482  
142  481  
78  482  
172  481  
173  299  
50  293  
123  299  
173  293  
175  296  
9  294  
79  296  
175  294  
168  483  
23  295  
123  483  
168  295  
293  483  
50  296  
79  483  
293  296  
174  295  
77  297  
123  295  
174  297  
288  300  
17  298  
80  300  
288  298  
292  484  
18  299  
123  484  
292  299  
297  484  
77  300  
80  484  
297  300  
175  179  
50  301  
51  179  
175  301  
173  304  
18  302  
81  304  
173  302  
178  485  
31  303  
51  485  
178  303  
301  485  
50  304  
81  485  
301  304  
176  314  
78  305  
84  314  
176  305  
291  308  
10  306  
82  308  
291  306  
202  486  
20  307  
84  486  
202  307  
305  486  
78  308  
82  486  
305  308  
177  315  
57  309  
124  315  
177  309  
201  312  
7  310  
83  312  
201  310  
180  487  
31  311  
124  487  
180  311  
309  487  
57  312  
83  487  
309  312  
178  311  
81  313  
124  311  
178  313  
302  316  
18  314  
84  316  
302  314  
307  488  
20  315  
124  488  
307  315  
313  488  
81  316  
84  488  
313  316  
179  281  
51  317  
76  281  
179  317  
303  320  
31  318  
85  320  
303  318  
182  489  
32  319  
76  489  
182  319  
317  489  
51  320  
85  489  
317  320  
180  330  
83  321  
125  330  
180  321  
310  324  
7  322  
86  324  
310  322  
152  490  
15  323  
125  490  
152  323  
321  490  
83  324  
86  490  
321  324  
181  331  
43  325  
126  331  
181  325  
151  328  
5  326  
87  328  
151  326  
276  491  
32  327  
126  491  
276  327  
325  491  
43  328  
87  491  
325  328  
182  327  
85  329  
126  327  
182  329  
318  332  
31  330  
125  332  
318  330  
323  492  
15  331  
126  492  
323  331  
329  492  
85  332  
125  492  
329  332  
183  386  
52  333  
101  386  
183  333  
157  336  
16  334  
88  336  
157  334  
186  493  
34  335  
101  493  
186  335  
333  493  
52  336  
88  493  
333  336  
184  346  
44  337  
91  346  
184  337  
156  340  
7  338  
89  340  
156  338  
188  494  
24  339  
91  494  
188  339  
337  494  
44  340  
89  494  
337  340  
185  347  
53  341  
127  347  
185  341  
187  344  
11  342  
90  344  
187  342  
380  495  
34  343  
127  495  
341  495  
53  344  
90  495  
341  344  
186  343  
88  345  
127  343  
186  345  
334  348  
16  346  
91  348  
334  346  
339  496  
24  347  
127  496  
339  347  
345  496  
88  348  
91  496  
345  348  
187  191  
53  349  
55  191  
187  349  
185  352  
24  350  
54  352  
185  350  
190  497  
19  351  
55  497  
190  351  
349  497  
53  352  
54  497  
349  352  
188  361  
89  353  
94  361  
188  353  
338  356  
7  354  
92  356  
338  354  
217  498  
25  355  
94  498  
217  355  
353  498  
89  356  
92  498  
353  356  
189  362  
114  357  
128  362  
189  357  
441  499  
12  358  
93  499  
192  500  
19  359  
128  500  
192  359  
357  500  
114  499  
93  500  
357  499  
190  359  
54  360  
128  359  
190  360  
350  363  
24  361  
94  363  
350  361  
355  501  
25  362  
128  501  
355  362  
360  501  
54  363  
94  501  
360  363  
191  196  
55  364  
56  196  
191  364  
351  367  
19  365  
95  367  
351  365  
195  502  
33  366  
56  502  
195  366  
364  502  
55  367  
95  502  
364  367  
192  375  
93  368  
98  375  
192  368  
358  371  
12  369  
96  371  
358  369  
41  370  
98  503  
368  503  
93  371  
96  503  
368  371  
193  376  
145  194  
129  376  
193  194  
3  372  
97  504  
197  505  
33  373  
129  505  
197  373  
194  505  
145  504  
97  505  
194  504  
195  373  
95  374  
129  373  
195  374  
365  377  
19  375  
98  377  
365  375  
370  506  
41  376  
129  506  
370  376  
374  506  
95  377  
98  506  
374  377  
196  342  
56  378  
90  342  
196  378  
366  381  
33  379  
99  381  
366  379  
200  507  
34  380  
90  507  
200  380  
378  507  
56  381  
99  507  
378  381  
197  389  
97  382  
130  389  
197  382  
372  385  
3  383  
100  385  
372  383  
26  384  
130  508  
382  508  
97  385  
100  508  
382  385  
198  390  
138  199  
131  390  
198  199  
8  386  
101  509  
335  510  
34  387  
131  510  
335  387  
199  510  
138  509  
101  510  
199  509  
200  387  
99  388  
131  387  
200  388  
379  391  
33  389  
130  391  
379  389  
384  511  
26  390  
131  511  
384  390  
388  511  
99  391  
130  511  
388  391  
201  445  
57  392  
115  445  
201  392  
177  395  
20  393  
102  395  
177  393  
204  512  
37  394  
115  512  
204  394  
392  512  
57  395  
102  512  
392  395  
202  405  
82  396  
105  405  
202  396  
306  399  
10  397  
103  399  
306  397  
206  513  
27  398  
105  513  
206  398  
396  513  
82  399  
103  513  
396  399  
203  406  
58  400  
132  406  
203  400  
205  403  
13  401  
104  403  
205  401  
438  514  
37  402  
132  514  
400  514  
58  403  
104  514  
400  403  
204  402  
102  404  
132  402  
204  404  
393  407  
20  405  
105  407  
393  405  
398  515  
27  406  
132  515  
398  406  
404  515  
102  407  
105  515  
404  407  
205  210  
58  408  
59  210  
205  408  
203  411  
27  409  
106  411  
203  409  
209  516  
35  410  
59  516  
209  410  
408  516  
58  411  
106  516  
408  411  
206  419  
103  412  
109  419  
206  412  
397  415  
10  413  
107  415  
397  413  
40  414  
109  517  
412  517  
103  415  
107  517  
412  415  
207  420  
143  208  
133  420  
207  208  
2  416  
108  518  
211  519  
35  417  
133  519  
211  417  
208  519  
143  518  
108  519  
208  518  
209  417  
106  418  
133  417  
209  418  
409  421  
27  419  
109  421  
409  419  
414  520  
40  420  
133  520  
414  420  
418  520  
106  421  
109  520  
418  421  
210  215  
59  422  
60  215  
210  422  
410  425  
35  423  
110  425  
410  423  
214  521  
36  424  
60  521  
214  424  
422  521  
59  425  
110  521  
422  425  
211  433  
108  426  
134  433  
211  426  
416  429  
2  427  
111  429  
416  427  
28  428  
134  522  
426  522  
108  429  
111  522  
426  429  
212  434  
144  213  
135  434  
212  213  
12  430  
112  523  
216  524  
36  431  
135  524  
216  431  
213  524  
144  523  
112  524  
213  523  
214  431  
110  432  
135  431  
214  432  
423  435  
35  433  
134  435  
423  433  
428  525  
28  434  
135  525  
428  434  
432  525  
110  435  
134  525  
432  435  
215  401  
60  436  
104  401  
215  436  
424  439  
36  437  
113  439  
424  437  
218  526  
37  438  
104  526  
218  438  
436  526  
60  439  
113  526  
436  439  
216  449  
112  440  
136  449  
216  440  
430  443  
12  441  
114  443  
430  441  
189  527  
25  442  
136  527  
189  442  
440  527  
112  443  
114  527  
440  443  
217  450  
92  444  
137  450  
217  444  
354  447  
7  445  
115  447  
354  445  
394  528  
37  446  
137  528  
394  446  
444  528  
92  447  
115  528  
444  447  
218  446  
113  448  
137  446  
218  448  
437  451  
36  449  
136  451  
437  449  
442  529  
25  450  
137  529  
442  450  
448  529  
113  451  
136  529  
448  451  
219  264  
220  534  
220  222  
221  452  
222  452  
148  229  
223  535  
223  453  
224  234  
224  454  
453  454  
225  230  
226  239  
226  455  
227  456  
455  456  
227  228  
229  231  
230  457  
231  457  
223  232  
233  235  
234  458  
235  458  
153  242  
236  322  
236  459  
237  247  
237  460  
459  460  
238  243  
239  254  
239  461  
240  462  
461  462  
240  241  
242  244  
243  463  
244  463  
236  245  
246  248  
247  464  
248  464  
249  257  
250  252  
251  262  
251  465  
252  465  
253  258  
254  267  
254  466  
255  467  
466  467  
255  256  
257  259  
258  468  
259  468  
250  260  
261  532  
261  263  
262  469  
263  469  
162  271  
264  533  
264  470  
265  471  
470  471  
266  272  
267  269  
268  472  
269  472  
268  270  
271  273  
272  473  
273  473  
274  326  
275  536  
275  277  
276  474  
277  474  
167  284  
278  537  
278  475  
279  289  
279  476  
475  476  
280  285  
281  294  
281  477  
282  319  
282  478  
477  478  
282  283  
284  286  
285  479  
286  479  
278  287  
288  538  
288  290  
289  480  
290  480  
172  298  
291  539  
291  481  
292  482  
481  482  
293  299  
294  296  
295  483  
296  483  
295  297  
298  300  
299  484  
300  484  
179  301  
302  304  
303  485  
304  485  
305  314  
306  308  
307  486  
308  486  
309  315  
310  312  
311  487  
312  487  
311  313  
314  316  
315  488  
316  488  
281  317  
318  320  
319  489  
320  489  
321  330  
322  324  
323  490  
324  490  
325  331  
326  328  
327  491  
328  491  
327  329  
330  332  
331  492  
332  492  
333  386  
334  336  
335  493  
336  493  
337  346  
338  340  
339  494  
340  494  
341  347  
342  344  
343  380  
343  495  
344  495  
343  345  
346  348  
347  496  
348  496  
191  349  
350  352  
351  497  
352  497  
353  361  
354  356  
355  498  
356  498  
357  362  
358  441  
358  499  
359  500  
499  500  
359  360  
361  363  
362  501  
363  501  
196  364  
365  367  
366  502  
367  502  
368  375  
369  371  
370  544  
370  503  
371  503  
194  376  
372  545  
372  504  
373  505  
504  505  
373  374  
375  377  
376  506  
377  506  
342  378  
379  381  
380  507  
381  507  
382  389  
383  385  
384  530  
384  508  
385  508  
199  390  
386  531  
386  509  
387  510  
509  510  
387  388  
389  391  
390  511  
391  511  
392  445  
393  395  
394  512  
395  512  
396  405  
397  399  
398  513  
399  513  
400  406  
401  403  
402  438  
402  514  
403  514  
402  404  
405  407  
406  515  
407  515  
210  408  
409  411  
410  516  
411  516  
412  419  
413  415  
414  540  
414  517  
415  517  
208  420  
416  541  
416  518  
417  519  
518  519  
417  418  
419  421  
420  520  
421  520  
215  422  
423  425  
424  521  
425  521  
426  433  
427  429  
428  542  
428  522  
429  522  
213  434  
430  543  
430  523  
431  524  
523  524  
431  432  
433  435  
434  525  
435  525  
401  436  
437  439  
438  526  
439  526  
440  449  
441  443  
442  527  
443  527  
444  450  
445  447  
446  528  
447  528  
446  448  
449  451  
450  529  
451  529  
100  383  
26  530  
138  198  
8  531  
45  160  
38  532  
139  161  
4  533  
42  146  
14  534  
140  147  
5  535  
47  165  
39  536  
141  166  
1  537  
49  170  
17  538  
142  171  
10  539  
107  413  
40  540  
143  207  
2  541  
111  427  
28  542  
144  212  
12  543  
96  369  
41  544  
145  193  
3  545  

