192  489  
125  488  
100  489  
192  488  
193  195  
124  194  
68  195  
193  194  
364  490  
21  365  
101  490  
364  365  
384  491  
30  366  
68  491  
194  491  
124  490  
101  491  
194  490  
195  196  
68  367  
69  196  
195  367  
366  370  
30  368  
108  370  
366  368  
411  492  
29  369  
69  492  
367  492  
68  370  
108  492  
367  370  
69  371  
125  191  
196  371  
369  374  
29  372  
99  374  
369  372  
353  493  
20  373  
125  493  
353  373  
371  493  
69  374  
99  493  
371  374  
197  199  
127  198  
126  199  
197  198  
385  494  
21  375  
102  494  
329  495  
22  376  
126  495  
329  376  
198  495  
127  494  
102  495  
198  494  
199  201  
126  200  
70  201  
199  200  
376  496  
22  377  
103  496  
376  377  
396  497  
31  378  
70  497  
200  497  
126  496  
103  497  
200  496  
201  202  
70  379  
71  202  
201  379  
378  382  
31  380  
110  382  
378  380  
423  498  
30  381  
71  498  
379  498  
70  382  
110  498  
379  382  
71  383  
127  197  
202  383  
381  386  
30  384  
101  386  
381  384  
365  499  
21  385  
127  499  
365  385  
383  499  
71  386  
101  499  
383  386  
203  205  
129  204  
128  205  
203  204  
397  500  
22  387  
104  500  
344  501  
23  388  
128  501  
344  388  
204  501  
129  500  
104  501  
204  500  
205  207  
128  206  
72  207  
205  206  
388  502  
23  389  
105  502  
388  389  
32  390  
72  503  
206  503  
128  502  
105  503  
206  502  
207  208  
72  391  
73  208  
207  391  
390  394  
32  392  
112  394  
390  392  
435  504  
31  393  
73  504  
391  504  
72  394  
112  504  
391  394  
73  395  
129  203  
208  395  
393  398  
31  396  
103  398  
393  396  
377  505  
22  397  
129  505  
377  397  
395  505  
73  398  
103  505  
395  398  
209  211  
131  210  
130  211  
209  210  
409  506  
28  399  
106  506  
356  507  
29  400  
130  507  
356  400  
210  507  
131  506  
106  507  
210  506  
211  213  
130  212  
74  213  
211  212  
400  508  
29  401  
107  508  
400  401  
420  509  
38  402  
74  509  
212  509  
130  508  
107  509  
212  508  
213  214  
74  403  
75  214  
213  403  
402  406  
38  404  
139  406  
402  404  
37  405  
75  510  
403  510  
74  406  
139  510  
403  406  
75  407  
131  209  
214  407  
405  410  
37  408  
140  410  
405  408  
28  409  
131  511  
407  511  
75  410  
140  511  
407  410  
215  217  
133  216  
132  217  
215  216  
421  512  
29  411  
108  512  
368  513  
30  412  
132  513  
368  412  
216  513  
133  512  
108  513  
216  512  
217  219  
132  218  
76  219  
217  218  
412  514  
30  413  
109  514  
412  413  
432  515  
39  414  
76  515  
218  515  
132  514  
109  515  
218  514  
219  220  
76  415  
77  220  
219  415  
414  418  
39  416  
138  418  
414  416  
38  417  
77  516  
415  516  
76  418  
138  516  
415  418  
77  419  
133  215  
220  419  
417  422  
38  420  
107  422  
417  420  
401  517  
29  421  
133  517  
401  421  
419  517  
77  422  
107  517  
419  422  
221  223  
135  222  
134  223  
221  222  
433  518  
30  423  
110  518  
380  519  
31  424  
134  519  
380  424  
222  519  
135  518  
110  519  
222  518  
223  225  
134  224  
78  225  
223  224  
424  520  
31  425  
111  520  
424  425  
444  521  
40  426  
78  521  
224  521  
134  520  
111  521  
224  520  
225  226  
78  427  
79  226  
225  427  
426  430  
40  428  
145  430  
426  428  
39  429  
79  522  
427  522  
78  430  
145  522  
427  430  
79  431  
135  221  
226  431  
429  434  
39  432  
109  434  
429  432  
413  523  
30  433  
135  523  
413  433  
431  523  
79  434  
109  523  
431  434  
227  229  
137  228  
136  229  
227  228  
445  524  
31  435  
112  524  
392  525  
32  436  
136  525  
392  436  
228  525  
137  524  
112  525  
228  524  
229  231  
136  230  
80  231  
229  230  
436  526  
32  437  
113  526  
436  437  
41  438  
80  527  
230  527  
136  526  
113  527  
230  526  
231  232  
80  439  
81  232  
231  439  
438  442  
41  440  
144  442  
438  440  
40  441  
81  528  
439  528  
80  442  
144  528  
439  442  
81  443  
137  227  
232  443  
441  446  
40  444  
111  446  
441  444  
425  529  
31  445  
137  529  
425  445  
443  529  
81  446  
111  529  
443  446  
233  245  
234  536  
234  236  
235  239  
235  447  
236  447  
234  237  
238  260  
238  240  
239  243  
239  448  
240  448  
238  241  
242  244  
243  246  
243  449  
244  449  
150  242  
245  535  
245  450  
246  451  
450  451  
247  261  
248  537  
248  250  
249  253  
249  452  
250  452  
248  251  
252  274  
252  254  
253  453  
254  453  
154  255  
256  258  
257  454  
258  454  
249  259  
260  455  
261  456  
455  456  
262  275  
263  538  
263  265  
264  457  
265  457  
157  158  
266  268  
267  288  
267  458  
268  458  
159  269  
270  272  
271  459  
272  459  
264  273  
274  460  
275  461  
460  461  
276  289  
277  539  
277  279  
278  462  
279  462  
162  163  
280  282  
281  540  
281  463  
282  463  
164  283  
284  286  
285  464  
286  464  
278  287  
288  290  
289  465  
290  465  
291  304  
292  294  
293  466  
294  466  
167  168  
295  297  
296  318  
296  467  
297  467  
169  298  
299  301  
300  351  
300  468  
301  468  
293  302  
303  305  
304  534  
304  469  
305  469  
306  319  
307  309  
308  470  
309  470  
172  173  
310  312  
311  334  
311  471  
312  471  
174  313  
314  316  
315  363  
315  472  
316  472  
308  317  
318  320  
319  473  
320  473  
179  321  
322  324  
323  474  
324  474  
177  178  
325  327  
326  348  
326  475  
327  475  
328  333  
329  331  
330  375  
330  476  
331  476  
310  332  
333  335  
334  477  
335  477  
336  349  
337  339  
338  478  
339  478  
182  183  
340  342  
341  541  
341  479  
342  479  
184  343  
344  346  
345  387  
345  480  
346  480  
338  347  
348  350  
349  481  
350  481  
186  187  
351  361  
351  482  
352  483  
482  483  
188  189  
353  484  
354  372  
354  485  
484  485  
190  355  
356  358  
357  399  
357  486  
358  486  
185  359  
360  362  
361  533  
361  487  
362  487  
192  193  
363  373  
363  488  
364  489  
488  489  
194  195  
365  490  
366  384  
366  491  
490  491  
196  367  
368  370  
369  411  
369  492  
370  492  
191  371  
372  374  
373  493  
374  493  
198  199  
375  385  
375  494  
376  495  
494  495  
200  201  
377  496  
378  396  
378  497  
496  497  
202  379  
380  382  
381  423  
381  498  
382  498  
197  383  
384  386  
385  499  
386  499  
204  205  
387  397  
387  500  
388  501  
500  501  
206  207  
389  502  
390  542  
390  503  
502  503  
208  391  
392  394  
393  435  
393  504  
394  504  
203  395  
396  398  
397  505  
398  505  
210  211  
399  409  
399  506  
400  507  
506  507  
212  213  
401  508  
402  420  
402  509  
508  509  
214  403  
404  406  
405  531  
405  510  
406  510  
209  407  
408  410  
409  532  
409  511  
410  511  
216  217  
411  421  
411  512  
412  513  
512  513  
218  219  
413  514  
414  432  
414  515  
514  515  
220  415  
416  418  
417  530  
417  516  
418  516  
215  419  
420  422  
421  517  
422  517  
222  223  
423  433  
423  518  
424  519  
518  519  
224  225  
425  520  
426  444  
426  521  
520  521  
226  427  
428  430  
429  545  
429  522  
430  522  
221  431  
432  434  
433  523  
434  523  
228  229  
435  445  
435  524  
436  525  
524  525  
230  231  
437  526  
438  543  
438  527  
526  527  
232  439  
440  442  
441  544  
441  528  
442  528  
227  443  
444  446  
445  529  
446  529  
138  416  
38  530  
139  404  
37  531  
140  408  
28  532  
141  360  
19  533  
142  303  
10  534  
143  149  
1  535  
42  146  
2  536  
44  151  
3  537  
48  155  
4  538  
51  160  
5  539  
88  280  
14  540  
97  340  
23  541  
105  389  
32  542  
113  437  
41  543  
144  440  
40  544  
145  428  
39  545  

